sample_id,key,plaintext_type,length,length_bucket,split,ciphertext_head_hex,freq_000,freq_001,freq_002,freq_003,freq_004,freq_005,freq_006,freq_007,freq_008,freq_009,freq_010,freq_011,freq_012,freq_013,freq_014,freq_015,freq_016,freq_017,freq_018,freq_019,freq_020,freq_021,freq_022,freq_023,freq_024,freq_025,freq_026,freq_027,freq_028,freq_029,freq_030,freq_031,freq_032,freq_033,freq_034,freq_035,freq_036,freq_037,freq_038,freq_039,freq_040,freq_041,freq_042,freq_043,freq_044,freq_045,freq_046,freq_047,freq_048,freq_049,freq_050,freq_051,freq_052,freq_053,freq_054,freq_055,freq_056,freq_057,freq_058,freq_059,freq_060,freq_061,freq_062,freq_063,freq_064,freq_065,freq_066,freq_067,freq_068,freq_069,freq_070,freq_071,freq_072,freq_073,freq_074,freq_075,freq_076,freq_077,freq_078,freq_079,freq_080,freq_081,freq_082,freq_083,freq_084,freq_085,freq_086,freq_087,freq_088,freq_089,freq_090,freq_091,freq_092,freq_093,freq_094,freq_095,freq_096,freq_097,freq_098,freq_099,freq_100,freq_101,freq_102,freq_103,freq_104,freq_105,freq_106,freq_107,freq_108,freq_109,freq_110,freq_111,freq_112,freq_113,freq_114,freq_115,freq_116,freq_117,freq_118,freq_119,freq_120,freq_121,freq_122,freq_123,freq_124,freq_125,freq_126,freq_127,freq_128,freq_129,freq_130,freq_131,freq_132,freq_133,freq_134,freq_135,freq_136,freq_137,freq_138,freq_139,freq_140,freq_141,freq_142,freq_143,freq_144,freq_145,freq_146,freq_147,freq_148,freq_149,freq_150,freq_151,freq_152,freq_153,freq_154,freq_155,freq_156,freq_157,freq_158,freq_159,freq_160,freq_161,freq_162,freq_163,freq_164,freq_165,freq_166,freq_167,freq_168,freq_169,freq_170,freq_171,freq_172,freq_173,freq_174,freq_175,freq_176,freq_177,freq_178,freq_179,freq_180,freq_181,freq_182,freq_183,freq_184,freq_185,freq_186,freq_187,freq_188,freq_189,freq_190,freq_191,freq_192,freq_193,freq_194,freq_195,freq_196,freq_197,freq_198,freq_199,freq_200,freq_201,freq_202,freq_203,freq_204,freq_205,freq_206,freq_207,freq_208,freq_209,freq_210,freq_211,freq_212,freq_213,freq_214,freq_215,freq_216,freq_217,freq_218,freq_219,freq_220,freq_221,freq_222,freq_223,freq_224,freq_225,freq_226,freq_227,freq_228,freq_229,freq_230,freq_231,freq_232,freq_233,freq_234,freq_235,freq_236,freq_237,freq_238,freq_239,freq_240,freq_241,freq_242,freq_243,freq_244,freq_245,freq_246,freq_247,freq_248,freq_249,freq_250,freq_251,freq_252,freq_253,freq_254,freq_255
10,50,log,61,tiny,val,000200041f02041f0307660203080301,0.065574,0.049180,0.049180,0.049180,0.049180,0,0.049180,0.049180,0.032787,0,0.032787,0.032787,0,0,0,0,0,0,0.098361,0,0,0,0,0,0,0,0,0,0.065574,0,0,0.032787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016393,0.016393,0.016393,0,0,0,0,0.016393,0,0,0,0,0,0,0,0.016393,0,0.016393,0,0.032787,0,0,0.016393,0.016393,0.049180,0.016393,0,0,0,0,0,0,0,0,0.016393,0.016393,0.016393,0,0,0,0,0,0,0,0.016393,0,0,0,0,0.016393,0.016393,0.016393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,144,english,46,tiny,train,c7f1e9b0e4f8f1e4b0a7a4a8a9b0f8f5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021739,0,0,0.021739,0.021739,0.021739,0,0,0,0,0,0,0.217391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021739,0.043478,0.086957,0,0,0.021739,0,0.043478,0,0,0,0,0,0,0,0.086957,0,0,0.021739,0.043478,0.021739,0.021739,0.086957,0.065217,0,0,0,0.043478,0.021739,0.043478
12,152,log,17,tiny,train,aaa8aaaeb5a8a1b5aaaacca8afa2a9a0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058824,0.058824,0.117647,0,0,0,0,0,0.176471,0.058824,0.235294,0,0,0,0.058824,0.058824,0,0,0,0,0,0.117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,108,english,772,medium,train,22091b4c1c000d0502180914184c040d,0.024611,0.025907,0.045337,0.089378,0.042746,0.036269,0.003886,0.014249,0.016839,0.084197,0.009067,0.010363,0,0.050518,0.019430,0.011658,0,0,0,0,0.001295,0.022021,0,0,0.077720,0.041451,0.010363,0.038860,0.002591,0,0.036269,0.050518,0.002591,0.001295,0.001295,0.001295,0,0.001295,0,0,0,0,0,0,0,0.002591,0,0.001295,0,0,0,0,0,0,0,0,0.003886,0,0,0.001295,0,0,0,0,0.001295,0,0.007772,0,0,0,0,0,0,0,0,0,0.200777,0.001295,0,0,0,0,0,0.003886,0,0,0,0.002591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,218,english,796,medium,train,99bbb4faadb5afb6befab2bffab8afae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001256,0,0,0.001256,0.001256,0,0.002513,0.006281,0,0.002513,0,0.002513,0,0.001256,0,0,0,0,0,0,0,0.023869,0,0,0,0,0.038945,0.032663,0.011307,0.001256,0.012563,0.028894,0.065327,0.027638,0.002513,0.008794,0.045226,0.038945,0.060302,0.084171,0.036432,0.018844,0.011307,0.008794,0,0.048995,0.012563,0.017588,0.017588,0.095477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007538,0,0.003769,0,0,0,0.211055,0.001256,0,0,0,0
15,238,english,231,short,train,be9c818c828b83ce83819d9ace898798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025974,0.086580,0.034632,0.025974,0,0.008658,0.038961,0.034632,0.021645,0.030303,0.021645,0.108225,0.017316,0.004329,0,0.047619,0,0,0,0,0,0,0,0.025974,0.021645,0.017316,0.064935,0.038961,0.056277,0.034632,0.017316,0,0,0,0.004329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004329,0,0,0,0,0,0,0.004329,0,0.008658,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,163,source_code,1989,long,train,83838383c1d6c5c5c6d1839e83c2c1d0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002514,0,0,0.230769,0.016088,0,0,0,0.009553,0,0.020613,0.020613,0,0.004525,0,0.010558,0.005530,0.002011,0.010055,0.002514,0.001508,0.003519,0.006033,0.006033,0,0.016088,0.003017,0.004022,0,0.001508,0.013575,0,0,0,0,0,0,0,0,0,0,0.031674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017094,0.014580,0.045249,0,0.011564,0.032680,0.069382,0.015083,0.005028,0,0.030166,0.014077,0.043741,0.038713,0.014077,0.024635,0.027652,0.052288,0.003017,0.003519,0.008547,0.002011,0.022122,0.046757,0.004022,0,0.004525,0.002514,0,0,0.004022,0,0,0,0,0,0,0,0.004525,0,0,0,0,0,0,0.003519,0,0,0,0,0,0,0,0.004525,0,0,0.003017,0,0,0,0.002011,0,0.003017,0
17,56,english,38,tiny,train,79565c184f505d5618515e1856574f18,0,0.026316,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026316,0,0,0,0,0,0,0,0,0.210526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026316,0.026316,0.052632,0.026316,0.026316,0.078947,0.078947,0.052632,0,0,0,0,0.105263,0.026316,0,0.052632,0,0,0.026316,0.105263,0.026316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,225,english,191,short,test,b6808f95c1858ec1808f85c1928ec196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057592,0,0.005236,0.015707,0.062827,0.020942,0,0.020942,0.057592,0.052356,0.010471,0.005236,0.010471,0.041885,0.078534,0.078534,0,0,0.057592,0.020942,0.015707,0.104712,0.015707,0.005236,0.010471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005236,0,0,0,0,0,0,0,0,0,0,0,0.005236,0,0.005236,0,0,0,0,0,0,0,0,0,0,0.214660,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005236,0,0,0,0,0,0,0,0,0,0,0,0,0.010471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,2,english,379,medium,test,55676e6e226d7467702261636c226d70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203166,0.002639,0,0,0,0,0,0,0,0,0.010554,0,0.002639,0,0,0,0,0.002639,0,0,0.002639,0.002639,0,0,0,0.002639,0,0,0,0,0,0.002639,0,0.002639,0.002639,0,0.002639,0,0,0,0.002639,0,0,0,0,0,0,0,0,0,0,0.002639,0.002639,0,0,0,0,0,0,0,0,0,0.013193,0.013193,0,0.058047,0.021108,0.013193,0.013193,0.108179,0,0.015831,0.023747,0.052770,0.031662,0.073879,0.063325,0.023747,0.036939,0.052770,0.005277,0,0.023747,0.029024,0.042216,0.021108,0,0,0,0.015831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,3,english,1371,long,train,576b667a23606c766f67236a7723776b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000729,0.202042,0,0,0,0,0,0,0,0,0,0.010941,0,0.002918,0,0.000729,0.001459,0.002918,0.001459,0,0,0.000729,0.003647,0,0.001459,0,0.002188,0,0,0,0,0,0.001459,0,0.000729,0,0,0,0,0,0.001459,0.002188,0.002188,0.001459,0.002188,0.001459,0,0.000729,0,0,0.002188,0,0.000729,0.004376,0,0,0,0,0,0,0,0,0.014588,0.013129,0.043764,0,0.010212,0.011670,0.100656,0.010212,0.018235,0.000729,0.053246,0.046681,0.068563,0.048140,0.022611,0.030635,0.038658,0.037929,0.001459,0.009482,0.036470,0.011670,0.026258,0.070751,0,0,0.019694,0.002188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,241,log,494,medium,test,c3c1c3c7dcc1c4dcc0c9a5c0c2cbc5c7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006073,0.020243,0.010121,0.010121,0.040486,0,0.006073,0.010121,0.002024,0,0,0,0,0,0,0.024291,0,0.006073,0.002024,0.042510,0,0.006073,0.006073,0.012146,0.010121,0.004049,0,0.012146,0.010121,0.024291,0.024291,0,0,0,0.012146,0.004049,0.016194,0.002024,0,0,0,0,0.012146,0,0,0,0,0.006073,0,0.004049,0.004049,0.010121,0.004049,0.004049,0,0,0,0,0,0,0,0.002024,0.002024,0.078947,0.058704,0.024291,0.074899,0.026316,0.044534,0.024291,0.044534,0.018219,0.016194,0,0.024291,0.012146,0,0,0,0,0.091093,0,0,0,0,0,0,0,0,0,0,0.028340,0,0,0.048583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012146,0,0,0,0
22,145,english,136,short,val,d4e9e1f4e3f8f4fff2f4b1f0ffe8b1fd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007353,0.007353,0.007353,0.007353,0,0.014706,0.007353,0.007353,0,0,0.007353,0,0,0,0,0,0,0.227941,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007353,0,0,0,0,0,0,0.007353,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007353,0,0,0,0,0,0,0,0,0,0.007353,0,0,0.014706,0.022059,0.029412,0.022059,0.051471,0.058824,0.007353,0.044118,0.007353,0,0,0,0,0,0,0.066176,0,0.007353,0.007353,0.066176,0.007353,0.007353,0,0.036765,0.036765,0.014706,0,0.007353,0.036765,0.058824,0.066176
23,167,source_code,226,short,test,87878787d5c6ced4c287f1c6cbd2c2e2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017699,0,0,0,0.004425,0,0,0.212389,0,0.004425,0,0.013274,0,0,0.013274,0.017699,0,0.004425,0.004425,0,0.004425,0.004425,0.013274,0.004425,0,0.004425,0.004425,0,0,0.017699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017699,0.030973,0.079646,0.022124,0.017699,0.008850,0.039823,0,0.061947,0.061947,0.008850,0.026549,0.004425,0,0.035398,0.022124,0.013274,0.004425,0.017699,0.039823,0.017699,0.048673,0.004425,0,0,0,0.004425,0,0.004425,0,0.004425,0.004425,0,0,0.004425,0,0,0,0,0,0,0.008850,0,0,0,0,0,0,0,0.004425,0,0,0,0,0,0,0.004425,0,0,0,0,0,0,0
24,41,json,3544,long,test,72520b404d0b13091c101911191d0509,0,0,0,0,0,0.064052,0,0.010722,0,0.107223,0,0.170993,0,0,0,0,0.010440,0.011287,0,0.053612,0,0,0,0,0.011569,0.008183,0.011569,0.016084,0.011851,0.013544,0.009594,0.011005,0,0,0,0.010440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044582,0.013544,0.002257,0,0.006490,0.016648,0.017494,0.014955,0.044300,0,0.020034,0.006490,0.052201,0.020880,0.016648,0.014108,0.004515,0.001693,0.010722,0,0.010440,0,0,0,0.001693,0.003386,0.023138,0.020034,0.013262,0.048533,0.003950,0.014391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011005,0,0.010440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,249,source_code,1873,long,train,929c80c3d98a8d8bd9c4d9cbcfc8cbf3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008542,0.006407,0.001602,0,0.001068,0,0,0,0.001068,0.007475,0.029365,0.034170,0.013881,0.048585,0.011746,0.002136,0.033636,0.014949,0.009076,0.000534,0.009610,0.023492,0.050187,0.046983,0.046450,0,0.014949,0.010678,0.066738,0.027229,0.008009,0.027763,0,0,0.005339,0,0.005339,0,0.003737,0,0,0,0,0,0,0,0,0.002670,0,0,0,0,0,0,0,0.007475,0,0,0,0,0.002670,0,0,0,0.003737,0.001602,0,0.019754,0.018153,0,0,0.003737,0.015483,0.001602,0.007475,0.010144,0.005339,0.002670,0.004271,0.002670,0.015483,0.015483,0.008542,0,0,0.008009,0,0.002670,0,0.225841,0.002136,0,0,0,0.006407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035238,0,0,0,0,0,0,0,0,0,0,0,0
26,162,source_code,4054,long,val,82828282d0c3cbd1c782f4c3ced7c7e7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004193,0.232116,0,0,0.018747,0,0,0,0.004933,0.012087,0.012087,0.002713,0,0.009867,0,0.006167,0.005673,0.003947,0.010853,0.004193,0.004440,0.003207,0.003207,0.021707,0,0.003207,0.004933,0.003700,0,0,0.011347,0,0,0,0,0,0,0,0,0.031820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014060,0.015787,0,0.041194,0.029600,0.009127,0.018500,0.074001,0,0.005920,0.020227,0.028614,0.041194,0.046127,0.025407,0.011347,0.044401,0.029847,0.006413,0.003207,0.003453,0.006167,0.053034,0.019487,0,0.004687,0.002220,0.006167,0,0,0,0.004687,0,0,0,0,0,0,0,0.002713,0,0,0,0,0.006167,0,0,0,0,0,0,0,0.002713,0,0,0,0,0.002960,0,0,0,0.002467,0,0.002960
27,200,english,550,medium,train,8fa1beade8a5b1e8bca0adbaade8adbe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001818,0,0.001818,0,0,0.001818,0,0,0.001818,0,0,0,0,0,0,0,0,0,0,0,0.005455,0.003636,0,0,0.003636,0.043636,0.069091,0,0.010909,0.025455,0.023636,0.060000,0.069091,0,0.054545,0.014545,0.010909,0.021818,0.092727,0.021818,0.012727,0,0.014545,0,0,0,0,0,0,0.005455,0.003636,0.027273,0.045455,0.072727,0.027273,0.010909,0.016364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001818,0,0.009091,0,0.200000,0.003636,0,0,0,0,0,0,0,0,0,0.001818,0,0,0,0.001818,0.001818,0,0,0,0,0.003636,0.001818,0
28,24,source_code,2693,long,train,38383838383838386e79746d7d43737d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028964,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002971,0.003713,0.017824,0,0,0.011140,0.002971,0,0.003713,0.008541,0.006684,0.003713,0.002228,0.005570,0.002599,0.002599,0.021166,0.020795,0,0.006313,0.012254,0,0.005199,0,0.210917,0,0,0.001485,0,0,0,0.014853,0,0,0,0.001857,0,0.001857,0,0.003342,0,0,0,0,0,0,0.005199,0,0,0,0,0,0,0,0.006313,0,0,0,0,0,0,0.005199,0,0,0.002971,0.004456,0,0.003713,0,0.003713,0,0,0.007055,0.001114,0.048645,0.033420,0.048273,0.020423,0.002971,0.002971,0.015967,0.033420,0,0.003713,0.029335,0.018567,0.042332,0.045674,0,0.053472,0.011883,0.018938,0.018567,0.067211,0.027107,0.014111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
